window_index,start_time,end_time,ground_truth_label,raw_predicted_label,raw_confidence,raw_z_distance,raw_classifier_prediction,smoothed_predicted_label
396,99.00,102.00,STOP,STOP,0.8820,0.363,STOP,STOP
397,99.25,102.25,STOP,STOP,0.9806,0.405,STOP,STOP
398,99.50,102.50,STOP,STOP,0.9913,0.411,STOP,STOP
399,99.75,102.75,STOP,STOP,0.9926,0.439,STOP,STOP
400,100.00,103.00,STOP,STOP,0.9902,0.396,STOP,STOP
401,100.25,103.25,STOP,STOP,0.9980,0.459,STOP,STOP
402,100.50,103.50,STOP,STOP,0.9996,0.550,STOP,STOP
403,100.75,103.75,STOP,STOP,0.9998,0.478,STOP,STOP
404,101.00,104.00,STOP,STOP,0.9999,0.556,STOP,STOP
405,101.25,104.25,STOP,STOP,1.0000,0.657,STOP,STOP
406,101.50,104.50,STOP,STOP,1.0000,0.761,STOP,STOP
407,101.75,104.75,STOP,STOP,1.0000,0.723,STOP,STOP
408,102.00,105.00,STOP,STOP,1.0000,0.607,STOP,STOP
409,102.25,105.25,STOP,STOP,1.0000,0.612,STOP,STOP
410,102.50,105.50,STOP,STOP,0.9998,0.550,STOP,STOP
411,102.75,105.75,STOP,STOP,0.9964,0.492,STOP,STOP
412,103.00,106.00,STOP,STOP,0.9911,0.413,STOP,STOP
413,103.25,106.25,STOP,STOP,0.9974,0.401,STOP,STOP
414,103.50,106.50,STOP,STOP,0.9997,0.461,STOP,STOP
415,103.75,106.75,STOP,STOP,0.9999,0.521,STOP,STOP
416,104.00,107.00,STOP,STOP,0.9998,0.531,STOP,STOP
417,104.25,107.25,STOP,STOP,0.9996,0.517,STOP,STOP
418,104.50,107.50,STOP,STOP,0.9997,0.515,STOP,STOP
419,104.75,107.75,STOP,STOP,0.9993,0.599,STOP,STOP
420,105.00,108.00,STOP,STOP,0.9982,0.586,STOP,STOP
421,105.25,108.25,STOP,STOP,0.9992,0.609,STOP,STOP
422,105.50,108.50,STOP,STOP,0.9980,0.549,STOP,STOP
423,105.75,108.75,STOP,STOP,0.9931,0.491,STOP,STOP
424,106.00,109.00,STOP,STOP,0.9845,0.549,STOP,STOP
425,106.25,109.25,STOP,STOP,0.9277,0.510,STOP,STOP
426,106.50,109.50,STOP,STOP,0.8583,0.530,STOP,STOP
427,106.75,109.75,STOP,STOP,0.9290,0.534,STOP,STOP
428,107.00,110.00,STOP,STOP,0.9431,0.600,STOP,STOP
429,107.25,110.25,STOP,STOP,0.8505,0.619,STOP,STOP
430,107.50,110.50,STOP,STOP,0.7517,0.663,STOP,STOP
431,107.75,110.75,STOP,STOP,0.7540,0.692,STOP,STOP
432,108.00,111.00,STOP,STOP,0.9347,0.864,STOP,STOP
433,108.25,111.25,STOP,STOP,0.9605,0.860,STOP,STOP
434,108.50,111.50,STOP,STOP,0.9796,0.921,STOP,STOP
435,108.75,111.75,STOP,STOP,0.9885,0.956,STOP,STOP
436,109.00,112.00,STOP,STOP,0.9897,1.010,STOP,STOP
437,109.25,112.25,STOP,STOP,0.9927,1.054,STOP,STOP
438,109.50,112.50,STOP,STOP,0.9768,0.979,STOP,STOP
439,109.75,112.75,STOP,STOP,0.9103,0.863,STOP,STOP
440,110.00,113.00,STOP,STOP,0.8887,0.750,STOP,STOP
441,110.25,113.25,STOP,STOP,0.9364,0.731,STOP,STOP
442,110.50,113.50,STOP,STOP,0.9931,0.756,STOP,STOP
443,110.75,113.75,STOP,STOP,0.9989,0.810,STOP,STOP
444,111.00,114.00,STOP,STOP,0.9997,0.780,STOP,STOP
445,111.25,114.25,STOP,STOP,0.9994,0.777,STOP,STOP
446,111.50,114.50,STOP,STOP,0.9964,0.611,STOP,STOP
447,111.75,114.75,STOP,STOP,0.9659,0.586,STOP,STOP
448,112.00,115.00,STOP,STOP,0.8939,0.614,STOP,STOP
449,112.25,115.25,STOP,STOP,0.7350,0.650,STOP,STOP
450,112.50,115.50,STOP,STOP,0.8174,0.516,STOP,STOP
451,112.75,115.75,STOP,STOP,0.5371,0.434,STOP,STOP
452,113.00,116.00,STOP,WALK,0.7401,0.440,WALK,WALK
453,113.25,116.25,STOP,WALK,0.6042,0.555,WALK,WALK
454,113.50,116.50,STOP,WALK,0.5113,0.600,WALK,WALK
455,113.75,116.75,STOP,STOP,0.9186,0.627,STOP,STOP
456,114.00,117.00,STOP,STOP,0.9589,0.677,STOP,STOP
457,114.25,117.25,STOP,STOP,0.9780,0.708,STOP,STOP
458,114.50,117.50,STOP,STOP,0.9525,0.603,STOP,STOP
459,114.75,117.75,STOP,STOP,0.9247,0.510,STOP,STOP
460,115.00,118.00,STOP,STOP,0.7721,0.558,STOP,STOP
461,115.25,118.25,STOP,STOP,0.8558,0.701,STOP,STOP
462,115.50,118.50,WALK,STOP,0.9163,0.741,STOP,STOP
463,115.75,118.75,WALK,STOP,0.9855,0.585,STOP,STOP
464,116.00,119.00,WALK,STOP,0.9586,0.642,STOP,STOP
465,116.25,119.25,WALK,STOP,0.9637,0.619,STOP,STOP
466,116.50,119.50,WALK,STOP,0.7769,0.775,STOP,STOP
467,116.75,119.75,WALK,WALK,0.8698,0.690,WALK,WALK
468,117.00,120.00,WALK,WALK,0.9888,0.739,WALK,WALK
469,117.25,120.25,WALK,WALK,0.9987,0.950,WALK,WALK
470,117.50,120.50,WALK,WALK,0.9996,1.194,WALK,WALK
471,117.75,120.75,WALK,WALK,0.9993,1.101,WALK,WALK
472,118.00,121.00,WALK,WALK,0.9973,1.076,WALK,WALK
473,118.25,121.25,WALK,WALK,0.9966,0.990,WALK,WALK
474,118.50,121.50,WALK,WALK,0.9969,1.252,WALK,WALK
475,118.75,121.75,WALK,WALK,0.9975,1.459,WALK,WALK
476,119.00,122.00,WALK,WALK,0.9940,1.180,WALK,WALK
477,119.25,122.25,WALK,WALK,0.9978,1.159,WALK,WALK
478,119.50,122.50,WALK,WALK,0.9998,1.257,WALK,WALK
479,119.75,122.75,WALK,WALK,1.0000,1.531,WALK,WALK
480,120.00,123.00,WALK,WALK,1.0000,1.741,WALK,WALK
481,120.25,123.25,WALK,WALK,1.0000,1.792,WALK,WALK
482,120.50,123.50,WALK,WALK,0.9999,1.896,WALK,WALK
483,120.75,123.75,WALK,WALK,0.9980,1.723,WALK,WALK
484,121.00,124.00,WALK,WALK,0.9797,1.513,WALK,WALK
485,121.25,124.25,WALK,WALK,0.9126,1.304,WALK,WALK
486,121.50,124.50,WALK,WALK,0.8764,1.092,WALK,WALK
487,121.75,124.75,WALK,WALK,0.8311,0.495,WALK,WALK
488,122.00,125.00,WALK,WALK,0.9296,0.904,WALK,WALK
489,122.25,125.25,WALK,WALK,0.8893,1.127,WALK,WALK
490,122.50,125.50,WALK,WALK,0.7714,1.064,WALK,WALK
491,122.75,125.75,WALK,WALK,0.8163,0.992,WALK,WALK
492,123.00,126.00,WALK,WALK,0.9904,1.008,WALK,WALK
493,123.25,126.25,WALK,WALK,0.9992,1.303,WALK,WALK
494,123.50,126.50,WALK,WALK,0.9999,1.410,WALK,WALK
495,123.75,126.75,WALK,WALK,1.0000,1.413,WALK,WALK
496,124.00,127.00,WALK,WALK,0.9998,1.511,WALK,WALK
497,124.25,127.25,WALK,WALK,0.9988,1.856,WALK,WALK
498,124.50,127.50,WALK,WALK,0.9885,2.021,WALK,WALK
499,124.75,127.75,WALK,WALK,0.9961,2.385,WALK,WALK
500,125.00,128.00,WALK,WALK,0.9986,2.132,WALK,WALK
501,125.25,128.25,WALK,WALK,0.9997,2.362,WALK,WALK
502,125.50,128.50,WALK,WALK,1.0000,2.682,WALK,WALK
503,125.75,128.75,WALK,WALK,1.0000,2.929,WALK,WALK
504,126.00,129.00,WALK,WALK,0.9999,2.972,WALK,WALK
505,126.25,129.25,WALK,WALK,0.9997,2.658,WALK,WALK
506,126.50,129.50,WALK,WALK,0.9993,2.240,WALK,WALK
507,126.75,129.75,WALK,WALK,0.9971,1.875,WALK,WALK
508,127.00,130.00,WALK,WALK,0.9989,1.513,WALK,WALK
509,127.25,130.25,WALK,WALK,0.9993,0.833,WALK,WALK
510,127.50,130.50,WALK,WALK,0.9998,0.554,WALK,WALK
511,127.75,130.75,WALK,WALK,0.9999,0.434,WALK,WALK
512,128.00,131.00,WALK,WALK,1.0000,0.570,WALK,WALK
513,128.25,131.25,WALK,WALK,1.0000,0.639,WALK,WALK
514,128.50,131.50,WALK,WALK,0.9998,0.448,WALK,WALK
515,128.75,131.75,WALK,WALK,0.9945,0.332,WALK,WALK
516,129.00,132.00,WALK,WALK,0.9792,0.343,WALK,WALK
517,129.25,132.25,WALK,WALK,0.9825,0.447,WALK,WALK
518,129.50,132.50,WALK,WALK,0.9856,1.342,WALK,WALK
519,129.75,132.75,WALK,WALK,0.9866,1.732,WALK,WALK
520,130.00,133.00,WALK,WALK,0.9889,1.870,WALK,WALK
521,130.25,133.25,WALK,WALK,0.9989,1.891,WALK,WALK
522,130.50,133.50,WALK,WALK,1.0000,2.443,WALK,WALK
523,130.75,133.75,WALK,WALK,1.0000,3.150,WALK,WALK
524,131.00,134.00,WALK,WALK,1.0000,3.391,WALK,WALK
525,131.25,134.25,WALK,WALK,1.0000,3.314,WALK,WALK
526,131.50,134.50,WALK,WALK,1.0000,3.076,WALK,WALK
527,131.75,134.75,WALK,WALK,0.9999,2.761,WALK,WALK
528,132.00,135.00,WALK,WALK,0.9998,2.487,WALK,WALK
529,132.25,135.25,WALK,WALK,0.9997,2.218,WALK,WALK
530,132.50,135.50,WALK,WALK,0.9988,1.247,WALK,WALK
531,132.75,135.75,WALK,WALK,0.9824,0.721,WALK,WALK
532,133.00,136.00,WALK,WALK,0.8781,0.460,WALK,WALK
533,133.25,136.25,STOP,WALK,0.8016,0.712,WALK,WALK
534,133.50,136.50,STOP,STOP,0.5614,0.448,STOP,STOP
535,133.75,136.75,STOP,STOP,0.9259,0.629,STOP,STOP
536,134.00,137.00,STOP,STOP,0.9654,0.603,STOP,STOP
537,134.25,137.25,STOP,STOP,0.9155,0.598,STOP,STOP
538,134.50,137.50,STOP,STOP,0.7897,0.621,STOP,STOP
539,134.75,137.75,STOP,WALK,0.7539,0.538,WALK,WALK
540,135.00,138.00,STOP,WALK,0.9134,0.552,WALK,WALK
541,135.25,138.25,STOP,WALK,0.5780,0.605,WALK,WALK
542,135.50,138.50,STOP,STOP,0.5879,0.606,STOP,STOP
543,135.75,138.75,STOP,STOP,0.8210,0.684,STOP,STOP
544,136.00,139.00,STOP,STOP,0.7859,0.821,STOP,STOP
545,136.25,139.25,STOP,STOP,0.9792,0.902,STOP,STOP
546,136.50,139.50,STOP,STOP,0.9893,0.843,STOP,STOP
547,136.75,139.75,STOP,STOP,0.9972,0.935,STOP,STOP
548,137.00,140.00,STOP,STOP,0.9974,0.996,STOP,STOP
549,137.25,140.25,STOP,STOP,0.9959,0.994,STOP,STOP
550,137.50,140.50,STOP,STOP,0.9882,1.005,STOP,STOP
551,137.75,140.75,STOP,STOP,0.9965,1.063,STOP,STOP
552,138.00,141.00,STOP,STOP,0.9996,1.049,STOP,STOP
553,138.25,141.25,STOP,STOP,0.9996,0.944,STOP,STOP
554,138.50,141.50,STOP,STOP,0.9998,0.999,STOP,STOP
555,138.75,141.75,STOP,STOP,0.9997,0.978,STOP,STOP
556,139.00,142.00,STOP,STOP,0.9996,0.932,STOP,STOP
557,139.25,142.25,STOP,STOP,0.9994,1.037,STOP,STOP
558,139.50,142.50,STOP,STOP,0.9995,1.113,STOP,STOP
559,139.75,142.75,STOP,STOP,0.9984,1.051,STOP,STOP
560,140.00,143.00,STOP,STOP,0.9971,1.003,STOP,STOP
561,140.25,143.25,STOP,STOP,0.9921,0.907,STOP,STOP
562,140.50,143.50,STOP,STOP,0.9957,1.045,STOP,STOP
563,140.75,143.75,STOP,STOP,0.9912,0.912,STOP,STOP
564,141.00,144.00,STOP,STOP,0.9882,0.822,STOP,STOP
565,141.25,144.25,STOP,STOP,0.9747,0.742,STOP,STOP
566,141.50,144.50,STOP,STOP,0.9578,0.733,STOP,STOP
567,141.75,144.75,STOP,STOP,0.9487,0.602,STOP,STOP
568,142.00,145.00,STOP,STOP,0.9647,0.609,STOP,STOP
569,142.25,145.25,STOP,STOP,0.9806,0.637,STOP,STOP
570,142.50,145.50,STOP,STOP,0.9883,0.659,STOP,STOP
571,142.75,145.75,STOP,STOP,0.9910,0.718,STOP,STOP
572,143.00,146.00,STOP,STOP,0.9862,0.602,STOP,STOP
573,143.25,146.25,STOP,STOP,0.9918,0.640,STOP,STOP
574,143.50,146.50,STOP,STOP,0.9873,0.620,STOP,STOP
575,143.75,146.75,STOP,STOP,0.9897,0.734,STOP,STOP
576,144.00,147.00,STOP,STOP,0.9713,0.729,STOP,STOP
577,144.25,147.25,STOP,STOP,0.9495,0.653,STOP,STOP
578,144.50,147.50,STOP,WALK,0.7712,0.551,WALK,WALK
579,144.75,147.75,STOP,WALK,0.9933,0.629,WALK,WALK
580,145.00,148.00,STOP,WALK,0.9986,0.772,WALK,WALK
581,145.25,148.25,STOP,WALK,0.9981,0.820,WALK,WALK
582,145.50,148.50,STOP,WALK,0.9976,0.842,WALK,WALK
583,145.75,148.75,STOP,WALK,0.9957,0.825,WALK,WALK
584,146.00,149.00,STOP,WALK,0.9886,1.003,WALK,WALK
585,146.25,149.25,STOP,WALK,0.9459,1.013,WALK,WALK
586,146.50,149.50,STOP,WALK,0.7987,1.030,WALK,WALK
587,146.75,149.75,STOP,STOP,0.8069,0.984,STOP,STOP
588,147.00,150.00,STOP,STOP,0.9868,0.954,STOP,STOP
589,147.25,150.25,STOP,STOP,0.9867,0.937,STOP,STOP
590,147.50,150.50,STOP,STOP,0.9734,0.946,STOP,STOP
591,147.75,150.75,STOP,STOP,0.6949,0.919,STOP,STOP
592,148.00,151.00,STOP,WALK,0.7154,0.883,WALK,WALK
593,148.25,151.25,STOP,WALK,0.7836,0.863,WALK,WALK
594,148.50,151.50,STOP,WALK,0.5964,0.765,WALK,WALK
595,148.75,151.75,STOP,STOP,0.5870,0.736,STOP,WALK
596,149.00,152.00,STOP,STOP,0.8182,0.524,STOP,WALK
597,149.25,152.25,STOP,WALK,0.5982,0.551,WALK,WALK
598,149.50,152.50,STOP,WALK,0.7894,0.603,WALK,WALK
599,149.75,152.75,STOP,WALK,0.9277,0.585,WALK,WALK
600,150.00,153.00,STOP,WALK,0.9503,0.489,WALK,WALK
601,150.25,153.25,STOP,WALK,0.8557,0.365,WALK,WALK
602,150.50,153.50,STOP,WALK,0.8465,0.360,WALK,WALK
603,150.75,153.75,STOP,WALK,0.8664,0.354,WALK,WALK
604,151.00,154.00,STOP,WALK,0.9570,0.342,WALK,WALK
605,151.25,154.25,STOP,WALK,0.9857,0.412,WALK,WALK
606,151.50,154.50,STOP,WALK,0.9974,0.412,WALK,WALK
607,151.75,154.75,STOP,WALK,0.9958,0.388,WALK,WALK
608,152.00,155.00,WALK,WALK,0.9970,0.422,WALK,WALK
609,152.25,155.25,WALK,WALK,0.9953,0.464,WALK,WALK
610,152.50,155.50,WALK,WALK,0.9996,0.524,WALK,WALK
611,152.75,155.75,WALK,WALK,0.9999,0.763,WALK,WALK
612,153.00,156.00,WALK,WALK,1.0000,0.815,WALK,WALK
613,153.25,156.25,WALK,WALK,0.9999,0.656,WALK,WALK
614,153.50,156.50,WALK,WALK,0.9999,0.519,WALK,WALK
615,153.75,156.75,WALK,WALK,1.0000,0.641,WALK,WALK
616,154.00,157.00,WALK,WALK,1.0000,0.787,WALK,WALK
617,154.25,157.25,WALK,WALK,1.0000,0.782,WALK,WALK
618,154.50,157.50,WALK,WALK,0.9999,0.635,WALK,WALK
619,154.75,157.75,WALK,WALK,0.9995,0.714,WALK,WALK
620,155.00,158.00,WALK,WALK,0.9990,1.001,WALK,WALK
621,155.25,158.25,WALK,WALK,0.9998,1.575,WALK,WALK
622,155.50,158.50,WALK,WALK,0.9999,1.508,WALK,WALK
623,155.75,158.75,WALK,WALK,1.0000,1.693,WALK,WALK
624,156.00,159.00,WALK,WALK,1.0000,1.874,WALK,WALK
625,156.25,159.25,WALK,WALK,1.0000,2.122,WALK,WALK
626,156.50,159.50,WALK,WALK,1.0000,2.630,WALK,WALK
627,156.75,159.75,WALK,WALK,1.0000,2.901,WALK,WALK
628,157.00,160.00,WALK,WALK,1.0000,2.949,WALK,WALK
629,157.25,160.25,WALK,WALK,1.0000,2.595,WALK,WALK
630,157.50,160.50,WALK,WALK,1.0000,2.418,WALK,WALK
631,157.75,160.75,WALK,WALK,0.9999,2.071,WALK,WALK
632,158.00,161.00,WALK,WALK,0.9999,1.904,WALK,WALK
633,158.25,161.25,WALK,WALK,1.0000,1.304,WALK,WALK
634,158.50,161.50,WALK,WALK,1.0000,1.149,WALK,WALK
635,158.75,161.75,WALK,WALK,1.0000,1.112,WALK,WALK
636,159.00,162.00,WALK,WALK,1.0000,1.101,WALK,WALK
637,159.25,162.25,WALK,WALK,1.0000,1.216,WALK,WALK
638,159.50,162.50,WALK,WALK,1.0000,0.872,WALK,WALK
639,159.75,162.75,WALK,WALK,1.0000,0.826,WALK,WALK
640,160.00,163.00,WALK,WALK,1.0000,0.836,WALK,WALK
641,160.25,163.25,WALK,WALK,0.9998,1.747,WALK,WALK
642,160.50,163.50,WALK,WALK,0.9998,1.540,WALK,WALK
643,160.75,163.75,WALK,WALK,0.9989,1.436,WALK,WALK
644,161.00,164.00,WALK,WALK,0.9990,1.392,WALK,WALK
645,161.25,164.25,WALK,WALK,1.0000,1.704,WALK,WALK
646,161.50,164.50,WALK,WALK,1.0000,2.428,WALK,WALK
647,161.75,164.75,WALK,WALK,1.0000,2.735,WALK,WALK
648,162.00,165.00,WALK,WALK,1.0000,2.804,WALK,WALK
649,162.25,165.25,WALK,WALK,1.0000,2.827,WALK,WALK
650,162.50,165.50,WALK,WALK,1.0000,2.666,WALK,WALK
651,162.75,165.75,WALK,WALK,1.0000,2.462,WALK,WALK
652,163.00,166.00,WALK,WALK,1.0000,2.220,WALK,WALK
653,163.25,166.25,WALK,WALK,1.0000,1.437,WALK,WALK
654,163.50,166.50,WALK,WALK,1.0000,1.468,WALK,WALK
655,163.75,166.75,WALK,WALK,1.0000,1.524,WALK,WALK
656,164.00,167.00,WALK,WALK,0.9999,1.420,WALK,WALK
657,164.25,167.25,WALK,WALK,0.9972,1.134,WALK,WALK
658,164.50,167.50,WALK,WALK,0.9924,0.623,WALK,WALK
659,164.75,167.75,STOP,WALK,0.9878,0.550,WALK,WALK
660,165.00,168.00,STOP,WALK,0.9968,0.655,WALK,WALK
661,165.25,168.25,STOP,WALK,0.9995,0.917,WALK,WALK
662,165.50,168.50,STOP,WALK,1.0000,1.513,WALK,WALK
663,165.75,168.75,STOP,WALK,1.0000,1.746,WALK,WALK
664,166.00,169.00,STOP,WALK,1.0000,1.715,WALK,WALK
665,166.25,169.25,STOP,WALK,1.0000,1.646,WALK,WALK
666,166.50,169.50,STOP,WALK,0.9960,1.512,WALK,WALK
667,166.75,169.75,STOP,WALK,0.6810,1.414,WALK,WALK
668,167.00,170.00,STOP,STOP,0.6815,1.454,STOP,STOP
669,167.25,170.25,STOP,STOP,0.8268,1.338,STOP,STOP
670,167.50,170.50,STOP,STOP,0.8982,1.323,STOP,STOP
671,167.75,170.75,STOP,STOP,0.8836,1.296,STOP,STOP
672,168.00,171.00,STOP,STOP,0.8721,1.317,STOP,STOP
673,168.25,171.25,STOP,STOP,0.7380,1.338,STOP,STOP
674,168.50,171.50,STOP,STOP,0.7910,1.313,STOP,STOP
675,168.75,171.75,STOP,STOP,0.9641,1.336,STOP,STOP
676,169.00,172.00,STOP,STOP,0.9949,1.232,STOP,STOP
677,169.25,172.25,STOP,STOP,0.9990,1.010,STOP,STOP
678,169.50,172.50,STOP,STOP,0.9993,0.878,STOP,STOP
679,169.75,172.75,STOP,STOP,0.9958,0.798,STOP,STOP
680,170.00,173.00,STOP,STOP,0.9867,0.744,STOP,STOP
681,170.25,173.25,STOP,STOP,0.9330,0.711,STOP,STOP
682,170.50,173.50,STOP,STOP,0.8208,0.659,STOP,STOP
683,170.75,173.75,STOP,STOP,0.7657,0.516,STOP,STOP
684,171.00,174.00,STOP,WALK,0.5315,0.507,WALK,WALK
685,171.25,174.25,STOP,WALK,0.7447,0.484,WALK,WALK
686,171.50,174.50,STOP,WALK,0.9319,0.514,WALK,WALK
687,171.75,174.75,STOP,WALK,0.9826,0.520,WALK,WALK
688,172.00,175.00,STOP,WALK,0.9812,0.575,WALK,WALK
689,172.25,175.25,STOP,WALK,0.9782,0.663,WALK,WALK
690,172.50,175.50,STOP,WALK,0.9875,0.681,WALK,WALK
691,172.75,175.75,STOP,WALK,0.9638,0.726,WALK,WALK
692,173.00,176.00,STOP,WALK,0.9356,0.796,WALK,WALK
693,173.25,176.25,STOP,WALK,0.7727,0.830,WALK,WALK
694,173.50,176.50,STOP,STOP,0.5930,0.786,STOP,STOP
695,173.75,176.75,STOP,STOP,0.7848,0.817,STOP,STOP
696,174.00,177.00,STOP,STOP,0.8916,0.776,STOP,STOP
697,174.25,177.25,STOP,STOP,0.9234,0.818,STOP,STOP
698,174.50,177.50,STOP,STOP,0.8229,0.825,STOP,STOP
699,174.75,177.75,STOP,STOP,0.5681,0.729,STOP,STOP
700,175.00,178.00,STOP,WALK,0.6502,0.706,WALK,STOP
701,175.25,178.25,STOP,WALK,0.5768,0.682,WALK,STOP
702,175.50,178.50,STOP,STOP,0.5955,0.659,STOP,WALK
703,175.75,178.75,STOP,STOP,0.5622,0.598,STOP,WALK
704,176.00,179.00,STOP,WALK,0.5523,0.640,WALK,WALK
705,176.25,179.25,STOP,WALK,0.9031,0.582,WALK,WALK
706,176.50,179.50,STOP,WALK,0.8372,0.594,WALK,WALK
707,176.75,179.75,STOP,WALK,0.6436,0.725,WALK,WALK
708,177.00,180.00,STOP,STOP,0.5694,0.706,STOP,WALK
709,177.25,180.25,STOP,STOP,0.5712,0.539,STOP,WALK
710,177.50,180.50,STOP,WALK,0.6194,0.478,WALK,WALK
711,177.75,180.75,STOP,WALK,0.5024,0.549,WALK,WALK
712,178.00,181.00,STOP,WALK,0.8298,0.456,WALK,WALK
713,178.25,181.25,STOP,WALK,0.9553,0.325,WALK,WALK
714,178.50,181.50,WALK,WALK,0.9739,0.523,WALK,WALK
715,178.75,181.75,WALK,WALK,0.9125,0.821,WALK,WALK
716,179.00,182.00,WALK,WALK,0.5721,0.819,WALK,WALK
717,179.25,182.25,WALK,STOP,0.8476,0.828,STOP,WALK
718,179.50,182.50,WALK,STOP,0.7706,0.986,STOP,WALK
719,179.75,182.75,WALK,WALK,0.6256,1.272,WALK,WALK
720,180.00,183.00,WALK,WALK,0.8992,1.379,WALK,WALK
721,180.25,183.25,WALK,WALK,0.9360,1.176,WALK,WALK
722,180.50,183.50,WALK,WALK,0.7910,0.973,WALK,WALK
723,180.75,183.75,WALK,STOP,0.5005,0.858,STOP,WALK
724,181.00,184.00,WALK,WALK,0.5102,0.765,WALK,WALK
725,181.25,184.25,WALK,WALK,0.9085,0.863,WALK,WALK
726,181.50,184.50,WALK,WALK,0.9652,1.015,WALK,WALK
727,181.75,184.75,WALK,WALK,0.9501,0.946,WALK,WALK
728,182.00,185.00,WALK,WALK,0.8331,0.921,WALK,WALK
729,182.25,185.25,WALK,WALK,0.9481,0.888,WALK,WALK
730,182.50,185.50,WALK,WALK,0.9964,1.188,WALK,WALK
731,182.75,185.75,WALK,WALK,1.0000,1.433,WALK,WALK
732,183.00,186.00,WALK,WALK,1.0000,1.774,WALK,WALK
733,183.25,186.25,WALK,WALK,1.0000,1.867,WALK,WALK
734,183.50,186.50,WALK,WALK,1.0000,1.797,WALK,WALK
735,183.75,186.75,WALK,WALK,0.9999,1.480,WALK,WALK
736,184.00,187.00,WALK,WALK,0.9997,1.347,WALK,WALK
737,184.25,187.25,WALK,WALK,0.9995,0.982,WALK,WALK
738,184.50,187.50,WALK,WALK,0.9998,0.629,WALK,WALK
739,184.75,187.75,WALK,WALK,0.9999,0.504,WALK,WALK
740,185.00,188.00,WALK,WALK,1.0000,0.527,WALK,WALK
741,185.25,188.25,WALK,WALK,0.9997,0.462,WALK,WALK
742,185.50,188.50,WALK,WALK,0.9996,0.508,WALK,WALK
743,185.75,188.75,WALK,WALK,0.9996,0.494,WALK,WALK
744,186.00,189.00,WALK,WALK,0.9998,0.530,WALK,WALK
745,186.25,189.25,WALK,WALK,0.9995,0.468,WALK,WALK
746,186.50,189.50,WALK,WALK,0.9969,0.362,WALK,WALK
747,186.75,189.75,WALK,WALK,0.9902,0.343,WALK,WALK
748,187.00,190.00,WALK,WALK,0.9566,0.310,WALK,WALK
749,187.25,190.25,WALK,WALK,0.9017,0.306,WALK,WALK
750,187.50,190.50,WALK,WALK,0.9141,0.345,WALK,WALK
751,187.75,190.75,WALK,WALK,0.9706,0.411,WALK,WALK
752,188.00,191.00,WALK,WALK,0.9892,0.459,WALK,WALK
753,188.25,191.25,WALK,WALK,0.9935,0.496,WALK,WALK
754,188.50,191.50,WALK,WALK,0.9898,0.492,WALK,WALK
755,188.75,191.75,WALK,WALK,0.9958,0.680,WALK,WALK
756,189.00,192.00,WALK,WALK,0.9993,0.727,WALK,WALK
757,189.25,192.25,WALK,WALK,1.0000,0.748,WALK,WALK
758,189.50,192.50,WALK,WALK,1.0000,0.705,WALK,WALK
759,189.75,192.75,WALK,WALK,1.0000,0.743,WALK,WALK
760,190.00,193.00,WALK,WALK,1.0000,0.721,WALK,WALK
761,190.25,193.25,WALK,WALK,0.9998,0.721,WALK,WALK
762,190.50,193.50,WALK,WALK,0.9997,0.677,WALK,WALK
763,190.75,193.75,WALK,WALK,0.9993,0.534,WALK,WALK
764,191.00,194.00,WALK,WALK,0.9976,0.500,WALK,WALK
765,191.25,194.25,WALK,WALK,0.9838,0.521,WALK,WALK
766,191.50,194.50,WALK,WALK,0.9353,0.470,WALK,WALK
767,191.75,194.75,WALK,STOP,0.5339,0.739,STOP,STOP
768,192.00,195.00,WALK,STOP,0.7632,0.699,STOP,STOP
769,192.25,195.25,WALK,STOP,0.9693,0.804,STOP,STOP
770,192.50,195.50,WALK,STOP,0.9380,0.518,STOP,STOP
771,192.75,195.75,WALK,STOP,0.8356,0.589,STOP,STOP
772,193.00,196.00,WALK,WALK,0.8852,0.663,WALK,WALK
773,193.25,196.25,WALK,WALK,0.9997,0.839,WALK,WALK
774,193.50,196.50,WALK,WALK,1.0000,0.828,WALK,WALK
775,193.75,196.75,WALK,WALK,1.0000,0.996,WALK,WALK
776,194.00,197.00,WALK,WALK,1.0000,1.312,WALK,WALK
777,194.25,197.25,WALK,WALK,1.0000,1.521,WALK,WALK
778,194.50,197.50,WALK,WALK,0.9999,1.644,WALK,WALK
779,194.75,197.75,WALK,WALK,1.0000,1.580,WALK,WALK
780,195.00,198.00,WALK,WALK,0.9999,1.501,WALK,WALK
781,195.25,198.25,WALK,WALK,0.9998,1.393,WALK,WALK
782,195.50,198.50,WALK,WALK,0.9995,0.969,WALK,WALK
783,195.75,198.75,WALK,WALK,0.9998,1.013,WALK,WALK
784,196.00,199.00,WALK,WALK,0.9999,0.946,WALK,WALK
785,196.25,199.25,STOP,WALK,0.9997,0.731,WALK,WALK
786,196.50,199.50,STOP,WALK,0.9963,0.513,WALK,WALK
787,196.75,199.75,STOP,WALK,0.9074,0.613,WALK,WALK
788,197.00,200.00,STOP,WALK,0.7225,0.564,WALK,WALK
789,197.25,200.25,STOP,WALK,0.9359,0.610,WALK,WALK
790,197.50,200.50,STOP,WALK,0.9960,0.771,WALK,WALK
791,197.75,200.75,STOP,WALK,0.9973,0.683,WALK,WALK
792,198.00,201.00,STOP,WALK,0.9951,0.582,WALK,WALK
793,198.25,201.25,STOP,WALK,0.7678,0.606,WALK,WALK
